Feedback_ID,Employee_ID,Employee_Name,Employee_Email,Department,Location,Ticket_ID,Priority,Issue_Category,Assigned_Agent,Agent_Email,State,Date_Created,Date_Resolved,Quarter,Response_Time_Minutes,Resolution_Time_Hours,Response_SLA_Target_Min,Resolution_SLA_Target_Hrs,Response_SLA_Breached,Resolution_SLA_Breached,SLA_Breached,Customer_Feedback,Star_Rating,CSAT,DSAT,NPS_Score,NPS_Category
FB101745,EMP11745,Anil Nair,anil.nair1745@company.com,Legal,Chennai,INC701745,P1,Data Recovery,Rahul Sharma,rahul.sharma@support.com,Open,2024-12-15 00:00,2024-12-15 02:00,Q4-2024,13.4,2.0,15,4,No,No,No,Highly pleased with the support experience. Issue was resolved within minutes of raising the ticket. Kept me informed at every step of the resolution process. Very grateful for the quick and effective help.,5,1,0,7,Passive
FB103143,EMP13143,Shweta Tiwari,shweta.tiwari3143@company.com,HR,Hyderabad,INC703143,P2,Application Access,Amit Patel,amit.patel@support.com,Closed,2024-09-27 00:00,2024-09-27 10:06,Q3-2024,60.0,10.1,30,8,Yes,Yes,Yes,Very unhappy with the helpdesk response time. Different engineers gave conflicting solutions causing confusion. No estimated time given for resolution despite repeated asking. Management should be made aware of this poor service.,1,0,1,2,Detractor
FB103263,EMP13263,Kavita Mehta,kavita.mehta3263@company.com,HR,Delhi,INC703263,P2,Microsoft Office,Sneha Reddy,sneha.reddy@support.com,Closed,2024-07-02 00:00,2024-07-02 13:36,Q3-2024,67.7,13.6,30,8,Yes,Yes,Yes,Deeply frustrated with the IT support received. Remote session was disconnected mid fix without completion. Senior support refused to get involved despite escalation. Management should be made aware of this poor service.,2,0,1,3,Detractor
FB103121,EMP13121,Pooja Mehta,pooja.mehta3121@company.com,Operations,Ahmedabad,INC703121,P3,System Performance,Neha Joshi,neha.joshi@support.com,In Progress,2024-01-07 00:00,2024-01-09 04:30,Q1-2024,346.0,52.5,240,24,Yes,Yes,Yes,Fully dissatisfied with the support team response. Problem was not diagnosed correctly despite repeated explanation. No estimated time given for resolution despite repeated asking. Will be escalating this to senior management immediately.,1,0,1,3,Detractor
FB101451,EMP11451,Neha Verma,neha.verma1451@company.com,Customer Service,Bangalore,INC701451,P1,Hardware Issue,Amit Patel,amit.patel@support.com,Resolved,2024-04-22 00:00,2024-04-22 01:24,Q2-2024,11.1,1.4,15,4,No,No,No,Very happy with the helpdesk response. Resolution was provided faster than the SLA commitment. Communicated estimated resolution time and met commitment. Highly recommend this support team.,4,1,0,9,Promoter
FB100439,EMP10439,Karan Singh,karan.singh@company.com,Finance,Bangalore,INC700439,P3,Password Reset,Arjun Mehta,arjun.mehta@support.com,Closed,2024-01-28 00:00,2024-01-28 08:30,Q1-2024,91.4,8.5,240,24,No,No,No,Highly pleased with the resolution quality. Technical team understood the problem perfectly on first call. Kept me informed at every step of the resolution process. Will definitely contact same team for future issues.,4,1,0,9,Promoter
FB103316,EMP13316,Arjun Tiwari,arjun.tiwari3316@company.com,Sales,Mumbai,INC703316,P3,Remote Desktop,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-06-05 00:00,2024-06-07 22:12,Q2-2024,491.1,70.2,240,24,Yes,Yes,Yes,Deeply dissatisfied with the helpdesk service standards. Multiple follow ups required with no response from support. Felt completely ignored despite multiple escalation attempts. Will be escalating this to senior management immediately.,1,0,1,2,Detractor
FB104543,EMP14543,Amit Sharma,amit.sharma4543@company.com,Operations,Kolkata,INC704543,P1,Printer Issue,Arjun Mehta,arjun.mehta@support.com,Resolved,2024-12-04 00:00,2024-12-04 05:12,Q4-2024,11.0,5.2,15,4,No,Yes,Yes,Below expectations from the helpdesk handling. Support was available but took time to understand problem. Satisfactory resolution but room for considerable improvement. Acceptable service but needs improvement in several areas.,3,0,0,6,Detractor
FB102981,EMP12981,Nitin Desai,nitin.desai2981@company.com,Marketing,Bangalore,INC702981,P2,System Performance,Sneha Reddy,sneha.reddy@support.com,Resolved,2024-04-26 00:00,2024-04-26 14:36,Q2-2024,63.5,14.6,30,8,Yes,Yes,Yes,Deeply dissatisfied with the IT team handling. Problem was not diagnosed correctly despite repeated explanation. Business was severely impacted due to unresolved technical issue. Never experienced such poor support service before.,1,0,1,0,Detractor
FB102080,EMP12080,Anil Iyer,anil.iyer2080@company.com,Operations,Chennai,INC702080,P2,VPN Access,Neha Joshi,neha.joshi@support.com,Closed,2024-05-25 00:00,2024-05-25 18:54,Q2-2024,59.3,18.9,30,8,Yes,Yes,Yes,Deeply frustrated with the technical help received. Support team showed complete lack of urgency for my issue. Same issue has happened before and still not permanently fixed. Serious improvement needed in IT support processes.,2,0,1,2,Detractor
FB104020,EMP14020,Sneha Nair,sneha.nair4020@company.com,Legal,Pune,INC704020,P3,Security Alert,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-05-20 00:00,2024-05-20 19:30,Q2-2024,238.7,19.5,240,24,No,No,No,Mixed feelings about the helpdesk service. Engineer resolved the problem but needed multiple attempts. Would have appreciated faster response to the initial ticket. Adequate support but far from excellent service overall.,3,0,0,6,Detractor
FB101454,EMP11454,Swati Reddy,swati.reddy1454@company.com,HR,Mumbai,INC701454,P3,Database Access,Divya Menon,divya.menon@support.com,In Progress,2024-04-15 00:00,2024-04-15 16:06,Q2-2024,195.5,16.1,240,24,No,No,No,Very happy with the technical assistance. Problem was diagnosed correctly on first attempt. Follow up call was made to ensure issue was fully resolved. Thank you for the outstanding support provided.,4,1,0,10,Promoter
FB100254,EMP10254,Pooja Gupta,pooja.gupta254@company.com,Legal,Pune,INC700254,P3,System Performance,Rahul Sharma,rahul.sharma@support.com,In Progress,2024-10-23 00:00,2024-10-23 09:30,Q4-2024,204.6,9.5,240,24,No,No,No,Overwhelmingly positive about the IT support received. Issue was completely fixed without any need for follow up. All my follow up questions were answered patiently and clearly. Thank you for the outstanding support provided.,5,1,0,9,Promoter
FB100465,EMP10465,Preeti Desai,preeti.desai@company.com,Finance,Hyderabad,INC700465,P2,System Performance,Prasad Kumar,prasad.kumar@support.com,Closed,2024-12-09 00:00,2024-12-09 06:48,Q4-2024,25.3,6.8,30,8,No,No,No,Fully satisfied with the support team response. Engineer responded immediately and fixed the problem quickly. Kept me informed at every step of the resolution process. Very happy to have such a responsive support team.,4,1,0,9,Promoter
FB102117,EMP12117,Raj Joshi,raj.joshi2117@company.com,Customer Service,Kolkata,INC702117,P3,Email Issue,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-01-30 00:00,2024-02-01 12:30,Q1-2024,444.2,60.5,240,24,Yes,Yes,Yes,Completely let down by the engineer performance. Issue has been pending for days without any resolution. No proper documentation or tracking of my issue was done. Significant investment needed in improving support quality.,2,0,1,3,Detractor
FB100506,EMP10506,Divya Gupta,divya.gupta506@company.com,Marketing,Delhi,INC700506,P2,Hardware Issue,Priya Nair,priya.nair@support.com,Resolved,2024-03-27 00:00,2024-03-27 02:48,Q1-2024,11.1,2.8,30,8,No,No,No,Thoroughly satisfied with the ticket resolution. Support team was available instantly and resolved everything. Documented the issue properly for future reference as well. Highly recommend this support team.,5,1,0,9,Promoter
FB104271,EMP14271,Preeti Mishra,preeti.mishra4271@company.com,Marketing,Hyderabad,INC704271,P2,Remote Desktop,Neha Joshi,neha.joshi@support.com,Resolved,2024-02-20 00:00,2024-02-20 05:54,Q1-2024,30.5,5.9,30,8,Yes,No,Yes,Passable service from the engineer assistance. Resolution provided but explanation was not very clear. Engineer was polite but lacked confidence in the solution. Okay for basic issues but not for complex problems.,3,0,0,7,Passive
FB104288,EMP14288,Nisha Chopra,nisha.chopra4288@company.com,Customer Service,Delhi,INC704288,P3,System Performance,Arjun Mehta,arjun.mehta@support.com,Resolved,2024-06-23 00:00,2024-06-24 01:06,Q2-2024,178.5,25.1,240,24,No,Yes,Yes,Mixed feelings about the ticket resolution. Resolution provided but explanation was not very clear. Issue handled but left feeling the process needs improvement. Average experience that could be significantly better.,3,0,0,6,Detractor
FB104213,EMP14213,Amit Reddy,amit.reddy4213@company.com,Finance,Hyderabad,INC704213,P2,Security Alert,Amit Patel,amit.patel@support.com,Resolved,2024-12-21 00:00,2024-12-21 08:24,Q4-2024,27.9,8.4,30,8,No,Yes,Yes,Mixed feelings about the technical assistance. Support team responded eventually after multiple reminders. Engineer was polite but lacked confidence in the solution. Would appreciate better service standards going forward.,3,0,0,7,Passive
FB100233,EMP10233,Shweta Bose,shweta.bose233@company.com,IT,Delhi,INC700233,P2,Network Connectivity,Priya Nair,priya.nair@support.com,Resolved,2024-05-12 00:00,2024-05-12 03:00,Q2-2024,10.8,3.0,30,8,No,No,No,Thoroughly satisfied with the service provided. Resolution was provided faster than the SLA commitment. Comprehensive solution was provided not just quick workaround. Best IT support experience I have had.,5,1,0,10,Promoter
FB100553,EMP10553,Nisha Bose,nisha.bose@company.com,Legal,Delhi,INC700553,P2,Network Connectivity,Divya Menon,divya.menon@support.com,Resolved,2024-04-16 00:00,2024-04-16 03:12,Q2-2024,19.1,3.2,30,8,No,No,No,Remarkably pleased with the technical assistance. Problem was escalated correctly and resolved at right level. Provided detailed explanation of root cause and fix applied. Highly recommend this support team.,5,1,0,8,Passive
FB105314,EMP15314,Anil Nair,anil.nair5314@company.com,Customer Service,Hyderabad,INC705314,P3,Password Reset,Neha Joshi,neha.joshi@support.com,Closed,2024-09-02 00:00,2024-09-03 02:00,Q3-2024,257.9,26.0,240,24,Yes,Yes,Yes,Somewhat satisfied with the support team response. Support team responded but initial solution did not work. Okay experience but expected better from the IT support team. Satisfactory for now but hoping for better next time.,3,0,0,7,Passive
FB100544,EMP10544,Swati Reddy,swati.reddy@company.com,Legal,Ahmedabad,INC700544,P1,Hardware Issue,Sneha Reddy,sneha.reddy@support.com,Closed,2024-03-07 00:00,2024-03-07 03:06,Q1-2024,13.1,3.1,15,4,No,No,No,Absolutely delighted with the ticket resolution. Support team was available instantly and resolved everything. Kept me informed at every step of the resolution process. Best IT support experience I have had.,5,1,0,9,Promoter
FB103700,EMP13700,Amit Shah,amit.shah3700@company.com,Marketing,Chennai,INC703700,P3,Network Connectivity,Divya Menon,divya.menon@support.com,Closed,2024-08-18 00:00,2024-08-20 22:30,Q3-2024,322.9,70.5,240,24,Yes,Yes,Yes,Overwhelmingly negative about the technical assistance quality. SLA was completely breached with no communication about delay. Complete lack of communication throughout the process. This is completely unacceptable service quality.,2,0,1,0,Detractor
FB103540,EMP13540,Amit Tiwari,amit.tiwari3540@company.com,Legal,Delhi,INC703540,P1,Password Reset,Prasad Kumar,prasad.kumar@support.com,Closed,2024-07-18 00:00,2024-07-18 10:18,Q3-2024,17.3,10.3,15,4,Yes,Yes,Yes,Completely let down by the issue resolution process. Engineer attempted fix but issue recurred within same day. Support team was rude and dismissive when I called for help. Serious improvement needed in IT support processes.,2,0,1,0,Detractor
FB102788,EMP12788,Nisha Reddy,nisha.reddy2788@company.com,HR,Mumbai,INC702788,P3,Application Access,Sneha Reddy,sneha.reddy@support.com,Closed,2024-10-01 00:00,2024-10-02 06:48,Q4-2024,491.1,30.8,240,24,Yes,Yes,Yes,Greatly troubled by the resolution quality. Different engineers gave conflicting solutions causing confusion. Was made to wait on hold for very long periods repeatedly. Will be escalating this to senior management immediately.,2,0,1,5,Detractor
FB102864,EMP12864,Arjun Mishra,arjun.mishra2864@company.com,Finance,Hyderabad,INC702864,P2,Password Reset,Neha Joshi,neha.joshi@support.com,Closed,2024-01-14 00:00,2024-01-14 21:00,Q1-2024,79.0,21.0,30,8,Yes,Yes,Yes,Truly disappointed with the response time and quality. Engineer had no knowledge of the problem and could not help. Support team was rude and dismissive when I called for help. Serious improvement needed in IT support processes.,2,0,1,0,Detractor
FB102083,EMP12083,Vikram Chopra,vikram.chopra2083@company.com,Procurement,Bangalore,INC702083,P2,Database Access,Amit Patel,amit.patel@support.com,Closed,2024-10-04 00:00,2024-10-04 21:12,Q4-2024,89.8,21.2,30,8,Yes,Yes,Yes,Truly disappointed with the support team response. Multiple follow ups required with no response from support. Senior support refused to get involved despite escalation. Will be escalating this to senior management immediately.,1,0,1,1,Detractor
FB105542,EMP15542,Amit Bose,amit.bose5542@company.com,Sales,Bangalore,INC705542,P3,Network Connectivity,Sneha Reddy,sneha.reddy@support.com,Closed,2024-03-24 00:00,2024-03-24 20:30,Q1-2024,292.9,20.5,240,24,Yes,No,Yes,Passable service from the support experience. Issue was fixed but same problem has occurred before too. Okay experience but expected better from the IT support team. Acceptable service but needs improvement in several areas.,3,0,0,8,Passive
FB100308,EMP10308,Deepa Nair,deepa.nair@company.com,Engineering,Ahmedabad,INC700308,P3,Database Access,Neha Joshi,neha.joshi@support.com,Closed,2024-12-23 00:00,2024-12-23 09:00,Q4-2024,151.0,9.0,240,24,No,No,No,Thoroughly satisfied with the helpdesk response. Technical support was professional and highly efficient. Proactively checked if any other issues needed attention. This is what good IT support should look like.,5,1,0,10,Promoter
FB100710,EMP10710,Sanjay Sharma,sanjay.sharma710@company.com,IT,Kolkata,INC700710,P2,Email Issue,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-05-14 00:00,2024-05-14 06:24,Q2-2024,17.5,6.4,30,8,No,No,No,Fully satisfied with the service provided. Resolution was provided faster than the SLA commitment. Documented the issue properly for future reference as well. Truly exceptional service provided throughout.,4,1,0,10,Promoter
FB104103,EMP14103,Deepa Iyer,deepa.iyer4103@company.com,Legal,Bangalore,INC704103,P3,Application Access,Rahul Sharma,rahul.sharma@support.com,Resolved,2024-10-06 00:00,2024-10-06 23:54,Q4-2024,229.9,23.9,240,24,No,No,No,Moderately pleased with the ticket resolution. Help was provided but process was unnecessarily complicated. Engineer was polite but lacked confidence in the solution. Satisfactory for now but hoping for better next time.,3,0,0,7,Passive
FB101580,EMP11580,Sneha Menon,sneha.menon1580@company.com,Finance,Bangalore,INC701580,P1,Network Connectivity,Sneha Reddy,sneha.reddy@support.com,Resolved,2024-07-25 00:00,2024-07-25 01:54,Q3-2024,5.8,1.9,15,4,No,No,No,Thoroughly satisfied with the response time and quality. Problem was escalated correctly and resolved at right level. Very professional and courteous throughout the interaction. Will definitely contact same team for future issues.,5,1,0,9,Promoter
FB101310,EMP11310,Rohit Chopra,rohit.chopra1310@company.com,Legal,Bangalore,INC701310,P3,Password Reset,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-02-28 00:00,2024-02-28 11:36,Q1-2024,84.0,11.6,240,24,No,No,No,Fully satisfied with the technical help received. Ticket was picked up immediately and resolved without delay. Communicated estimated resolution time and met commitment. Very grateful for the quick and effective help.,4,1,0,9,Promoter
FB100625,EMP10625,Rohit Rao,rohit.rao625@company.com,Finance,Chennai,INC700625,P3,Application Access,Priya Nair,priya.nair@support.com,Resolved,2024-09-18 00:00,2024-09-18 11:06,Q3-2024,86.8,11.1,240,24,No,No,No,Highly pleased with the helpdesk service. Issue was resolved within minutes of raising the ticket. Shared preventive steps to avoid similar issues in future. Excellent service that exceeded all expectations.,5,1,0,8,Passive
