Feedback_ID,Client_ID,Client_Name,Client_Email,Client_Company,Industry,Location,Project_ID,Priority,Project_Type,Assigned_Agent,Agent_Email,State,Date_Created,Date_Resolved,Quarter,Response_Time_Minutes,Resolution_Time_Hours,Response_SLA_Target_Min,Resolution_SLA_Target_Hrs,Response_SLA_Breached,Resolution_SLA_Breached,SLA_Breached,Client_Feedback,Star_Rating,Predicted_Sentiment,CSAT,DSAT,NPS_Score,NPS_Category
FB201074,EXT21074,Vikram Rao,vikram.rao1074@gridtech.com,GridTech,Energy,Bangalore,PRJ801074,P1,Digital Transformation,Pooja Iyer,pooja.iyer@support.com,Completed,2024-01-18 00:00,2024-01-18 01:54,Q1-2024,4.6,1.9,15,4,No,No,No,Highly impressive the collaboration. Business outcomes have exceeded all targets we had originally set. Project was delivered with exceptional attention to detail throughout. Will definitely work with them again.,5,Positive,1,0,10,Promoter
FB204840,EXT24840,Neha Bose,neha.bose4840@fortishealthcare.com,Fortis Healthcare,Healthcare,Delhi,PRJ804840,P2,Data Analytics Platform,Divya Menon,divya.menon@support.com,Completed,2024-05-22 00:00,2024-05-22 08:36,Q2-2024,27.0,8.6,30,8,No,Yes,Yes,Below expectations but workable the post delivery support. Knowledge transfer was somewhat superficial in several key areas. Deliverables met basic standards but lacked some promised features. Neither a strong recommendation nor a strong warning.,3,Neutral,0,0,6,Detractor
FB204183,EXT24183,Deepa Iyer,deepa.iyer@techsolutionsltd.com,Tech Solutions Ltd,IT,Delhi,PRJ804183,P2,Network Infrastructure,Rahul Sharma,rahul.sharma@support.com,Closed,2024-03-10 00:00,2024-03-10 05:36,Q1-2024,30.5,5.6,30,8,Yes,No,Yes,Okay overall with the project management. Some delays occurred but team communicated these proactively. Project completed on time but certain areas needed improvement. Would approach future engagement with much more caution.,3,Neutral,0,0,7,Passive
FB202024,EXT22024,Ravi Verma,ravi.verma@relianceretail.com,Reliance Retail,Retail,Chennai,PRJ802024,P3,Cybersecurity Solutions,Priya Nair,priya.nair@support.com,Completed,2024-12-27 00:00,2024-12-28 10:18,Q4-2024,653.1,34.3,240,24,Yes,Yes,Yes,Extremely frustrated with the project delivery quality. Support response times have been completely unacceptable throughout. Technical team lacked expertise needed for our complex requirements. This has set our transformation agenda back significantly.,1,Negative,0,1,1,Detractor
FB205677,EXT25677,Meena Gupta,meena.gupta5677@alphabank.com,Alpha Bank,Banking,Ahmedabad,PRJ805677,P3,AI/ML Implementation,Priya Nair,priya.nair@support.com,Completed,2024-03-05 00:00,2024-03-05 22:18,Q1-2024,292.8,22.3,240,24,Yes,No,Yes,Moderately pleased with the support received. Communication was adequate though not always timely or proactive. Project completed on time but certain areas needed improvement. Acceptable for current needs but looking at alternatives.,3,Neutral,0,0,7,Passive
FB204634,EXT24634,Shweta Desai,shweta.desai4634@relianceretail.com,Reliance Retail,Retail,Chennai,PRJ804634,P3,Application Development,Neha Joshi,neha.joshi@support.com,Closed,2024-08-05 00:00,2024-08-06 06:00,Q3-2024,245.8,30.0,240,24,Yes,Yes,Yes,Moderately pleased with the implementation quality. Project completed on time but certain areas needed improvement. Project completed on time but certain areas needed improvement. Adequate for now but expecting better in next engagement.,3,Neutral,0,0,7,Passive
FB201745,EXT21745,Anil Desai,anil.desai@citybank.com,City Bank,Banking,Ahmedabad,PRJ801745,P3,Cybersecurity Solutions,Vikram Singh,vikram.singh@support.com,On Hold,2024-03-21 00:00,2024-03-21 11:18,Q1-2024,189.6,11.3,240,24,No,No,No,Thoroughly satisfied with the service quality. Project was delivered with exceptional attention to detail throughout. Technical team demonstrated deep expertise throughout engagement. Set a new benchmark for our organization.,4,Positive,1,0,8,Passive
FB203143,EXT23143,Kavita Nair,kavita.nair@nationalbank.com,National Bank,Banking,Hyderabad,PRJ803143,P3,DevOps Implementation,Vikram Singh,vikram.singh@support.com,Closed,2024-09-20 00:00,2024-09-22 08:42,Q3-2024,609.0,56.7,240,24,Yes,Yes,Yes,Severely disappointed by the deadline management. Quality of deliverables was consistently below agreed standards. No accountability demonstrated at any level within vendor organization. Demanding full remediation and compensation for impact.,1,Negative,0,1,6,Detractor
FB203263,EXT23263,Pooja Shah,pooja.shah3263@gridtech.com,GridTech,Energy,Bangalore,PRJ803263,P3,Network Infrastructure,Amit Patel,amit.patel@support.com,Closed,2024-11-20 00:00,2024-11-22 03:36,Q4-2024,550.6,51.6,240,24,Yes,Yes,Yes,Deeply disappointed with the implementation quality. System went live with critical bugs causing major business disruption. Escalations to management produced no meaningful results whatsoever. Have had to bring in other vendors to remediate failures.,2,Negative,0,1,0,Detractor
FB203121,EXT23121,Rekha Mishra,rekha.mishra@fortishealthcare.com,Fortis Healthcare,Healthcare,Delhi,PRJ803121,P3,Network Infrastructure,Priya Nair,priya.nair@support.com,Closed,2024-11-04 00:00,2024-11-05 10:36,Q4-2024,417.6,34.6,240,24,Yes,Yes,Yes,Profoundly dissatisfied with the support responsiveness. Post deployment support has been completely inadequate and very slow. Contract terms were clearly not met despite repeated escalations made. Would strongly advise others to avoid this vendor.,2,Negative,0,1,0,Detractor
FB201451,EXT21451,Sanjay Bose,sanjay.bose@apollohospitals.com,Apollo Hospitals,Healthcare,Bangalore,PRJ801451,P1,Cloud Migration,Arjun Mehta,arjun.mehta@support.com,Closed,2024-06-13 00:00,2024-06-13 02:30,Q2-2024,9.1,2.5,15,4,No,No,No,Fully satisfied with the project management. All compliance requirements were met and documented thoroughly. Business outcomes have exceeded all targets we had originally set. Extremely satisfied overall.,4,Positive,1,0,9,Promoter
FB200439,EXT20439,Kavita Rao,kavita.rao@nationalair.com,NationalAir,Aviation,Chennai,PRJ800439,P1,ERP Implementation,Prasad Kumar,prasad.kumar@support.com,Completed,2024-09-05 00:00,2024-09-05 01:54,Q3-2024,11.7,1.9,15,4,No,No,No,Completely satisfied with the collaboration. ROI has been remarkable and far exceeded our initial projections. Post deployment support has been excellent and very responsive. Set a new benchmark for our organization.,4,Positive,1,0,8,Passive
FB203316,EXT23316,Deepa Mehta,deepa.mehta@payfast.com,PayFast,Fintech,Ahmedabad,PRJ803316,P3,Data Analytics Platform,Neha Joshi,neha.joshi@support.com,Closed,2024-10-03 00:00,2024-10-04 06:24,Q4-2024,600.4,30.4,240,24,Yes,Yes,Yes,Deeply disappointed with the support responsiveness. Promised features remain unimplemented despite being in agreed scope. Technical team lacked expertise needed for our complex requirements. Have had to bring in other vendors to remediate failures.,2,Negative,0,1,1,Detractor
FB204543,EXT24543,Arjun Mishra,arjun.mishra@tatamotors.com,Tata Motors,Manufacturing,Kolkata,PRJ804543,P2,DevOps Implementation,Sneha Reddy,sneha.reddy@support.com,Completed,2024-11-02 00:00,2024-11-02 09:30,Q4-2024,30.8,9.5,30,8,Yes,Yes,Yes,Moderately pleased with the technical expertise demonstrated. Project management was inconsistent throughout the engagement period. End result is functional but required more rework than anticipated. Satisfactory but not what we had originally hoped for.,3,Neutral,0,0,8,Passive
FB202981,EXT22981,Pooja Pillai,pooja.pillai2981@payfast.com,PayFast,Fintech,Hyderabad,PRJ802981,P3,Network Infrastructure,Sneha Reddy,sneha.reddy@support.com,Closed,2024-09-05 00:00,2024-09-06 07:42,Q3-2024,707.8,31.7,240,24,Yes,Yes,Yes,Seriously disappointed with the service standards. Project has caused significant operational and financial damage to us. Business has suffered enormous disruption due to vendor failures. Considering all available legal remedies now.,1,Negative,0,1,4,Detractor
FB202080,EXT22080,Anita Shah,anita.shah@shopeasy.com,ShopEasy,Retail,Ahmedabad,PRJ802080,P3,Application Development,Priya Nair,priya.nair@support.com,Closed,2024-03-04 00:00,2024-03-06 08:06,Q1-2024,452.4,56.1,240,24,Yes,Yes,Yes,Highly concerned about the resource allocation. System went live with critical bugs causing major business disruption. Business has suffered enormous disruption due to vendor failures. Demanding full remediation and compensation for impact.,2,Negative,0,1,3,Detractor
FB204020,EXT24020,Raj Kumar,raj.kumar@citybank.com,City Bank,Banking,Pune,PRJ804020,P3,DevOps Implementation,Vikram Singh,vikram.singh@support.com,Completed,2024-04-07 00:00,2024-04-07 21:24,Q2-2024,215.9,21.4,240,24,No,No,No,Passable experience with the post delivery support. Communication was adequate though not always timely or proactive. Some delays occurred but team communicated these proactively. Acceptable for current needs but looking at alternatives.,3,Neutral,0,0,5,Detractor
FB201454,EXT21454,Kavita Pillai,kavita.pillai@gridtech.com,GridTech,Energy,Ahmedabad,PRJ801454,P3,ERP Implementation,Vikram Singh,vikram.singh@support.com,Closed,2024-02-21 00:00,2024-02-21 12:36,Q1-2024,136.6,12.6,240,24,No,No,No,Highly impressive the service delivery. Team exceeded every expectation and delivered ahead of schedule. Solution has significantly improved our operational efficiency. Best vendor experience we have had.,5,Positive,1,0,9,Promoter
FB200254,EXT20254,Nitin Reddy,nitin.reddy@maxhealthcare.com,Max Healthcare,Healthcare,Ahmedabad,PRJ800254,P3,ERP Implementation,Sneha Reddy,sneha.reddy@support.com,On Hold,2024-10-06 00:00,2024-10-06 17:12,Q4-2024,165.3,17.2,240,24,No,No,No,Very delighted with the project management. Post deployment support has been excellent and very responsive. ROI has been remarkable and far exceeded our initial projections. Best vendor experience we have had.,5,Positive,1,0,10,Promoter
FB200465,EXT20465,Karan Shah,karan.shah@fortishealthcare.com,Fortis Healthcare,Healthcare,Delhi,PRJ800465,P3,Network Infrastructure,Prasad Kumar,prasad.kumar@support.com,In Progress,2024-04-01 00:00,2024-04-01 15:54,Q2-2024,88.4,15.9,240,24,No,No,No,Very delighted with the support quality. Project was delivered with exceptional attention to detail throughout. Technical team demonstrated deep expertise throughout engagement. A truly excellent partnership.,4,Positive,1,0,7,Passive
FB202117,EXT22117,Meena Shah,meena.shah@gridtech.com,GridTech,Energy,Chennai,PRJ802117,P3,DevOps Implementation,Vikram Singh,vikram.singh@support.com,Completed,2024-12-13 00:00,2024-12-15 11:30,Q4-2024,266.5,59.5,240,24,Yes,Yes,Yes,Completely unacceptable the project management. Multiple critical deadlines were missed without adequate explanation. Promised features remain unimplemented despite being in agreed scope. Worst technology investment our company has ever made.,1,Negative,0,1,2,Detractor
FB200506,EXT20506,Amit Joshi,amit.joshi@payfast.com,PayFast,Fintech,Bangalore,PRJ800506,P3,AI/ML Implementation,Amit Patel,amit.patel@support.com,Completed,2024-12-19 00:00,2024-12-19 16:54,Q4-2024,75.7,16.9,240,24,No,No,No,Thoroughly satisfied with the overall engagement. Communication was proactive and very clear at every stage. Team exceeded every expectation and delivered ahead of schedule. Set a new benchmark for our organization.,4,Positive,1,0,7,Passive
FB204271,EXT24271,Karan Gupta,karan.gupta4271@powergen.com,PowerGen,Energy,Chennai,PRJ804271,P3,Digital Transformation,Rahul Sharma,rahul.sharma@support.com,Closed,2024-06-29 00:00,2024-06-29 17:54,Q2-2024,296.4,17.9,240,24,Yes,No,Yes,Neither impressed nor disappointed with the timeline adherence. Some delays occurred but team communicated these proactively. Communication was adequate though not always timely or proactive. Will evaluate other vendors before deciding on renewal.,3,Neutral,0,0,8,Passive
FB204288,EXT24288,Shweta Gupta,shweta.gupta@techsolutionsltd.com,Tech Solutions Ltd,IT,Delhi,PRJ804288,P1,ERP Implementation,Sneha Reddy,sneha.reddy@support.com,Closed,2024-03-14 00:00,2024-03-14 04:30,Q1-2024,17.2,4.5,15,4,Yes,Yes,Yes,Passable experience with the collaboration quality. Performance met minimum commitments without going beyond contract. Project management was inconsistent throughout the engagement period. Needs significant improvement before next engagement.,3,Neutral,0,0,7,Passive
FB204213,EXT24213,Preeti Patel,preeti.patel@metrobank.com,Metro Bank,Banking,Ahmedabad,PRJ804213,P3,Cloud Migration,Amit Patel,amit.patel@support.com,In Progress,2024-10-29 00:00,2024-10-30 00:12,Q4-2024,297.0,24.2,240,24,Yes,Yes,Yes,Mediocre performance from the timeline adherence. Performance met minimum commitments without going beyond contract. Solution works adequately but does not fully meet all requirements. Will evaluate other vendors before deciding on renewal.,3,Neutral,0,0,5,Detractor
FB200233,EXT20233,Sneha Verma,sneha.verma@fortishealthcare.com,Fortis Healthcare,Healthcare,Kolkata,PRJ800233,P3,Data Analytics Platform,Prasad Kumar,prasad.kumar@support.com,Closed,2024-09-15 00:00,2024-09-15 07:30,Q3-2024,102.4,7.5,240,24,No,No,No,Highly impressive the service delivery. Business outcomes have exceeded all targets we had originally set. Knowledge transfer was comprehensive and very well structured. Set a new benchmark for our organization.,4,Positive,1,0,9,Promoter
FB200553,EXT20553,Kavita Mehta,kavita.mehta@gridtech.com,GridTech,Energy,Bangalore,PRJ800553,P3,ERP Implementation,Divya Menon,divya.menon@support.com,Completed,2024-08-01 00:00,2024-08-01 17:24,Q3-2024,85.9,17.4,240,24,No,No,No,Exceptionally pleased with the communication. Deliverables consistently met and exceeded quality standards. All compliance requirements were met and documented thoroughly. Already recommended to several peers.,4,Positive,1,0,8,Passive
FB205314,EXT25314,Anil Bose,anil.bose@payfast.com,PayFast,Fintech,Mumbai,PRJ805314,P3,Cloud Migration,Sneha Reddy,sneha.reddy@support.com,Closed,2024-01-22 00:00,2024-01-23 05:18,Q1-2024,288.4,29.3,240,24,Yes,Yes,Yes,Moderately pleased with the technical work. Performance met minimum commitments without going beyond contract. Support has been satisfactory but response times could be improved. Acceptable for current needs but looking at alternatives.,3,Neutral,0,0,6,Detractor
FB200544,EXT20544,Preeti Joshi,preeti.joshi@relianceretail.com,Reliance Retail,Retail,Kolkata,PRJ800544,P2,IT Managed Services,Neha Joshi,neha.joshi@support.com,Completed,2024-12-06 00:00,2024-12-06 02:36,Q4-2024,12.7,2.6,30,8,No,No,No,Remarkably good the collaboration. Project was delivered with exceptional attention to detail throughout. Technical team demonstrated deep expertise throughout engagement. Highly recommend to any organization.,4,Positive,1,0,10,Promoter
FB203700,EXT23700,Raj Patel,raj.patel@alphabank.com,Alpha Bank,Banking,Ahmedabad,PRJ803700,P2,Cloud Migration,Amit Patel,amit.patel@support.com,Closed,2024-02-06 00:00,2024-02-06 20:30,Q1-2024,50.8,20.5,30,8,Yes,Yes,Yes,Seriously disappointed with the technical expertise. Technical team lacked expertise needed for our complex requirements. Technical team lacked expertise needed for our complex requirements. Worst technology investment our company has ever made.,2,Negative,0,1,2,Detractor
FB203540,EXT23540,Ajay Menon,ajay.menon3540@relianceretail.com,Reliance Retail,Retail,Mumbai,PRJ803540,P3,DevOps Implementation,Arjun Mehta,arjun.mehta@support.com,Closed,2024-05-23 00:00,2024-05-25 21:54,Q2-2024,459.7,69.9,240,24,Yes,Yes,Yes,Greatly troubled by the service standards. Multiple critical deadlines were missed without adequate explanation. Multiple critical deadlines were missed without adequate explanation. Will not be renewing contract under any circumstances.,2,Negative,0,1,2,Detractor
FB202788,EXT22788,Priya Singh,priya.singh@skyjet.com,SkyJet,Aviation,Bangalore,PRJ802788,P3,Network Infrastructure,Prasad Kumar,prasad.kumar@support.com,Completed,2024-02-08 00:00,2024-02-10 23:48,Q1-2024,360.6,71.8,240,24,Yes,Yes,Yes,Profoundly dissatisfied with the service standards. Contract terms were clearly not met despite repeated escalations made. Technical team lacked expertise needed for our complex requirements. This has set our transformation agenda back significantly.,2,Negative,0,1,1,Detractor
FB202864,EXT22864,Preeti Iyer,preeti.iyer@alphabank.com,Alpha Bank,Banking,Mumbai,PRJ802864,P3,AI/ML Implementation,Divya Menon,divya.menon@support.com,On Hold,2024-12-08 00:00,2024-12-10 08:48,Q4-2024,576.6,56.8,240,24,Yes,Yes,Yes,Greatly troubled by the project management. Resources kept changing mid project causing significant knowledge loss. System went live with critical bugs causing major business disruption. Considering all available legal remedies now.,2,Negative,0,1,2,Detractor
